N    |  logged   accept
-----|-------------------
0    |      0,   100.00 %
25   |     25,   100.00 %
50   |     50,   100.00 %
75   |     75,   100.00 %
100  |    100,   100.00 %
125  |    125,   100.00 %
150  |    150,   100.00 %
175  |    175,   100.00 %
200  |    200,   100.00 %
225  |    225,   100.00 %
250  |    250,   100.00 %
275  |    275,   100.00 %
300  |    300,   100.00 %
325  |    325,   100.00 %
350  |    350,   100.00 %
375  |    375,   100.00 %
400  |    400,   100.00 %
425  |    425,   100.00 %
450  |    450,   100.00 %
475  |    475,   100.00 %
500  |    500,   100.00 %
525  |    525,   100.00 %
550  |    550,   100.00 %
575  |    575,   100.00 %
600  |    600,   100.00 %
625  |    625,   100.00 %
650  |    650,   100.00 %
675  |    675,   100.00 %
700  |    629,   89.86 %
705  |    325,   46.10 %
710  |    221,   31.13 %
715  |    517,   72.31 %
720  |    523,   72.64 %
725  |    490,   67.59 %
730  |    618,   84.66 %
735  |    521,   70.88 %
740  |    470,   63.51 %
745  |    745,   100.00 %
750  |    750,   100.00 %
755  |    744,   98.54 %
760  |    486,   63.95 %
765  |    649,   84.84 %
770  |    686,   89.09 %
775  |    775,   100.00 %
780  |    780,   100.00 %
785  |    679,   86.50 %
790  |    378,   47.85 %
795  |    743,   93.46 %
800  |    752,   94.00 %
805  |    518,   64.35 %
810  |    664,   81.98 %
815  |    605,   74.23 %
820  |    549,   66.95 %
825  |    476,   57.70 %
830  |    817,   98.43 %
835  |    707,   84.67 %
840  |     87,   10.36 %
845  |    843,   99.76 %
850  |    774,   91.06 %
855  |    545,   63.74 %
860  |    820,   95.35 %
865  |    620,   71.68 %
870  |    516,   59.31 %
875  |    370,   42.29 %
880  |    880,   100.00 %
885  |    885,   100.00 %
890  |    890,   100.00 %
895  |    628,   70.17 %
900  |     79,   8.78 %
905  |    905,   100.00 %
910  |    455,   50.00 %
915  |    187,   20.44 %
920  |    841,   91.41 %
925  |    342,   36.97 %
930  |    842,   90.54 %
935  |    935,   100.00 %
940  |    940,   100.00 %
945  |    945,   100.00 %
950  |    578,   60.84 %
955  |    948,   99.27 %
960  |    917,   95.52 %
965  |    837,   86.74 %
970  |    970,   100.00 %
975  |    872,   89.44 %
980  |    511,   52.14 %
985  |    614,   62.34 %
990  |    380,   38.38 %
995  |    913,   91.76 %
1000 |    992,   99.20 %
1005 |    789,   78.51 %
1010 |    661,   65.45 %
1015 |    655,   64.53 %
